,user_name,user_location,user_description,user_verified,date,text,hashtags,source
0,Hahmicydal.ETH,"Long Island, NY",Chef. NFT Project Creator to effect a positive change against homelessness & hunger… Hood Ape #573 Holder. #HoodApes #ApeNation https://t.co/P7oMfjEZzG,False,2022-04-01 23:59:59,Of course @kiccz123 shout out everybody and still ain’t see me in the room LOL 🤣🤣🤣🤣🤣  https://t.co/ThNagtHJXs,,Twitter for iPhone
1,karin,;–𝐬𝐡𝐞/𝐡𝐞𝐫,𝐢𝐜𝐡 𝐛𝐢𝐧 𝐡ü𝐛𝐬𝐜𝐡♡,False,2022-04-01 23:59:59,@Iuvecaca @moonareas thank youu luvv! loafyuuu so matchaa!🥺🌷🌷🌷,,Twitter for Android
2,Nicki the Scientist,,she/her,False,2022-04-01 23:59:59,all of a sudden curdeld cheese armcooch is filming a video for a flop ass song when Nicki is filming for we go up.....,,Twitter for Android
3,Nurse Ratchet 🌻Стенд з Україною🌻,"Albuquerque, NM",Managing Editor ~CWB Photography Hospice RN Case Coordinator😷 ☆NavyVet ⚓🇺🇲CFRN🩺💉 ♡Wife♡Mother♡Mimi 🚫DMs! 🌊🏩💉🧬,False,2022-04-01 23:59:59,@LeaderHoyer @demwomenscaucus @ProChoiceCaucus Thank you Congressman.🙏,,Twitter for iPhone
4,Mouser,,"NHL capologist, CBA guru, and curator of all things interesting",False,2022-04-01 23:59:59,"@Wyattonice @marcedge1 @RileyMiner @Hockey_Robinson @ChrisFaber39 @CanucksArmy Ah, if he’s not insured then that’s 2nd + 3rd round pick territory to dump him, maybe a little higher but probably still less then a 1st.",,Twitter for iPad
5,harry's housewife 🏠,"she/her,19","#HARRY: The people look like flowers at last.
                                                                              •solo harry stan•",False,2022-04-01 23:59:59,"""HARRY YOU'RE NO GOOD ALONE"" https://t.co/L1six0Q4y3",,Twitter for Android
6,Laura Geis,,"Fun Loving-Sarcastic-Gemini. Marathon Finisher 🏃‍♀️, Craft 🍺 Beer Novice.",False,2022-04-01 23:59:59,I just earned the 'Brewery Pioneer (Level 7)' badge on @untappd! https://t.co/t5EluH9Umw,,Untappd
7,honey 🕊️,📍MY | +60,"— selling buying trading + photo dump🛒💌 (ment after dm!)

mainly atz + tbz collector",False,2022-04-01 23:59:59,❌SOLD❌,,Twitter for Android
8,Lori,,,False,2022-04-01 23:59:59,@DrNeenaJha @DrEricDing This is terrible,,Twitter for iPhone
9,KyBolts2025,"Georgetown, KY",Ky Thunderbolts 2025 Holbrook,False,2022-04-01 23:59:59,Another great game @ashtyn_holbrook and @BrennaParkerKY 💪💪 https://t.co/dfoj9QqZAC,,Twitter for iPhone
10,Valerie Sheppard,"Trabuco Canyon, CA",#1BestSellingAuthor of #LivingHappytoBeME! Workplace happiness consultant. Inspiring #KeynoteSpeaker. #SelfMastery and #leadership expert. #WUVIP,False,2022-04-01 23:59:59,"Discover how to showcase 40 words and word concepts to help women elevate their confidence by using more powerful language. #blog by @Yvonne_ELSilver #confidence #power #women #EBC
https://t.co/6Qnem6GtsZ via #EBC",,EBC TribeAmp
11,Ibaraki Douji,Mt Ooe,"COWER BEFORE ME, MORTALS!! Ah, Shuten? Yes, yes, I'll prepare a seat for you right over there...

Bot for Ibaraki Douji from Fate/Grand Order, manual replies.",False,2022-04-01 23:59:59,Kyahahaha! Laying siege to Kyoto in such a dazzling form? The mere thought of it is sublime.,,Ibaraki Bot
12,HarmissAudey9797™®,,"¿whose pezzo di resistenza?

¿whose our-ing as to whose pezzo di resistenza?

¿whose pièce de résistance?

¿whose our-ing as to whose pièce de résistance?",False,2022-04-01 23:59:59,"¿""whose our-s-ing...as ""lack of""...our-s as to fail-s...as to ""pleased""...""...whose-s as pertains to...says...The U.S. Department of State is responsible for the U.S. presence at...as to...says...📱Use your iPhone at airport security...""...as to #GlobalGoals ...as to ®[-able]""?",,Twitter Web App
13,jm,,,False,2022-04-01 23:59:59,gawd why do i feel so attracted,,Twitter for iPhone
14,rain 🌧,TK | she/her,#태형: 난 불이 필요한데 난 얘가 있으니까,False,2022-04-01 23:59:59,PARK JIMIN WHAT THE HELL WHAT THE FUCK half his face covered but i'm still on the brink of passing out goodbye https://t.co/equw9L6uy4,,Twitter for iPhone
15,septembers very own 🌎♍️,"Baton Rouge, LA",23♍️| poet 🌐,False,2022-04-01 23:59:59,Can't relate https://t.co/UqEnRP0cWf,,Twitter for Android
16,funny name,Peru,I do funny comments and maybe dumb posts sometimes,False,2022-04-01 23:59:59,@Trashris The shark tail is erected,,Twitter for Android
17,Wesley Humeston,,Baseball ⚾️   Akil Baddoo #1 fan,False,2022-04-01 23:59:59,@squirtdemon @GeordiePaul95 @DetroitRedWings Why’s that?,,Twitter for iPhone
18,seve.,doja grande,fan account (he/him),False,2022-04-01 23:59:59,🕯manifesting for position 🕯 https://t.co/KsZKpxAes4,,Twitter for iPhone
19,fuzzyboy,,Crypto sh*t,False,2022-04-01 23:59:59,@SmolSnackShop @ThinkingDefi_ @FknHi @smealio_ @SmolkHogan @thecmac91 @Scolkillernl @Toadster69 @ClaraYoshiNFT @FrausingTim @drrrrck @singularityape This post is making me well hungry...,,Twitter for Android
20,Kate Dunn,,,False,2022-04-01 23:59:59,@beck_diggity @LehighWrestling @the_rudis @pauldunnIII Hey I know that guy!!,,Twitter for iPhone
21,MAE 🔥,Mar's priv,"MENTAL ASYLUM ESCAPIST
CANCERDOG PSYCHOPATH WARMACHINE

➤ @HyperCancerDog
➤ @cloud_cUm
➤ @imKiPPi
➤ @binsjee
➤ @turboishot
➤ @teal_pnda
➤ @sinfullence",False,2022-04-01 23:59:59,@Turboishot disgusting renata player,,Twitter Web App
22,A N I K A 🦋,,FL🌺 • libra • good things are coming🤍🤍🤍 tiktok : theniknikcourtney | IG : niknikcourtney 🇭🇹,False,2022-04-01 23:59:59,Now that 95.3 is over I think Ive lost all hope in humanity because what the actual fuck,,Twitter for iPhone
23,FurbytheFlareon,,"I am Furby the ''Fancy'' Flareon.
My personal alt account is @FireballMaestro
×+I use Light mode and I'm sorry+× {He/Him}
Wholesome/Chaotic plushie content UwU",False,2022-04-01 23:59:59,"@ZacRose18 Basically,
How it usually goes is:
Someone makes a tweet that is… pretty much usually not true, or the take is very bad.
When somebody replies ""ratio"" and that reply gets more ""❤️""s then the original tweet, then that is considered a successful ratio. ☝️O｡O",,Twitter for Android
24,Code 003🎂29 days🎂,Romania,"Also known as Alex.

I love games/animes and im a troll.",False,2022-04-01 23:59:59,"@ILoveEliteAgent 100%, its impossible to end in one episode, but we might wait another year or something for it 😂",,Twitter Web App
25,Scott Smith,,"Hello guys,  I woke up to my other account locked. So this is my new account. 
#Resisters #IStandWithBiden 
#VoteBlue2022, #autism,DM=block 🏳️‍🌈🇺🇦🇺🇦",False,2022-04-01 23:59:59,@GloriaCaldas3 I'm glad,,Twitter for Android
